"quantity","subspec","regime","old","corrected","abs_change","rel_change","interpretation_old","interpretation_new","interpretation_changed"
"denominator","CFP","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","CFP","all_ages",0.0437510775101082,0.043751029118557,-4.83915511967359e-08,-1.10606535771732e-06,NA,NA,NA
"metro","CFP","all_ages",0.0498731642827807,0.0498730566933578,-1.07589422898569e-07,-2.15726081241882e-06,NA,NA,NA
"rural","CFP","all_ages",0.012765663265284,0.0127659144889858,2.51223701799863e-07,1.9679643476345e-05,NA,NA,NA
"white","CFP","all_ages",0.0394884913999434,0.0394884379004849,-5.34994584952542e-08,-1.3548114045028e-06,NA,NA,NA
"aian","CFP","all_ages",0.0384925788797535,0.0384925793085637,4.28810202623975e-10,1.11400746612361e-08,NA,NA,NA
"rural_metro_ratio","CFP","all_ages",0.255962569226663,0.255968158668847,5.58944218398416e-06,2.18369513982903e-05,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","CFP","all_ages",0.974779676688503,0.974781008192047,1.33150354408862e-06,1.36595332866599e-06,"disadvantaged","disadvantaged",FALSE
"origins_dropped","CFP","all_ages",0,0,0,NA,"complete","complete",FALSE
"denominator","CFP","age_matched",72631023,72631023,0,0,NA,NA,NA
"national","CFP","age_matched",0.0992012341304081,0.0992011392165132,-9.49138948963535e-08,-9.56781392170802e-07,NA,NA,NA
"metro","CFP","age_matched",0.112044731634997,0.112044516775785,-2.14859211991603e-07,-1.91761994389473e-06,NA,NA,NA
"rural","CFP","age_matched",0.0288678589460065,0.0288684208749209,5.61928914399878e-07,1.94655556357987e-05,NA,NA,NA
"white","CFP","age_matched",0.0893364450778085,0.0893363531218768,-9.19559317025254e-08,-1.02932159011292e-06,NA,NA,NA
"aian","CFP","age_matched",0.0854637127803872,0.0854636768904488,-3.58899383962052e-08,-4.19943590426854e-07,NA,NA,NA
"rural_metro_ratio","CFP","age_matched",0.257645839521024,0.257651348817813,5.50929678899692e-06,2.13832165861439e-05,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","CFP","age_matched",0.956650029066545,0.956650612028624,5.82962079054283e-07,6.09378624723517e-07,"disadvantaged","disadvantaged",FALSE
"origins_dropped","CFP","age_matched",0,0,0,NA,"complete","complete",FALSE
"denominator","FPMRS","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","FPMRS","all_ages",0.465417329381412,0.47574759287078,0.010330263489368,0.0221957001538769,NA,NA,NA
"metro","FPMRS","all_ages",0.510754475924261,0.52198207957365,0.0112276036493889,0.0219823891490553,NA,NA,NA
"rural","FPMRS","all_ages",0.235954677434182,0.241743277662442,0.00578860022826,0.0245326784414973,NA,NA,NA
"white","FPMRS","all_ages",0.438405447973521,0.448723375161535,0.010317927188014,0.0235351253861179,NA,NA,NA
"aian","FPMRS","all_ages",0.344950193835398,0.353405613803003,0.00845541996760502,0.0245120023664626,NA,NA,NA
"rural_metro_ratio","FPMRS","all_ages",0.461972804070289,0.463125626573033,0.00115282250274401,0.00249543369779969,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","FPMRS","all_ages",0.786829167908133,0.787580129240606,0.000750961332473099,0.000954414710463273,"disadvantaged","disadvantaged",FALSE
"origins_dropped","FPMRS","all_ages",15,0,-15,-1,"supply lost","complete",TRUE
"denominator","FPMRS","age_matched",71471924,71471924,0,0,NA,NA,NA
"national","FPMRS","age_matched",1.0725114732929,1.09631438102417,0.02380290773127,0.0221936159416446,NA,NA,NA
"metro","FPMRS","age_matched",1.18980227477474,1.21587510197134,0.0260728271966,0.0219135798858144,NA,NA,NA
"rural","FPMRS","age_matched",0.541192395321979,0.55471272759001,0.013520332268031,0.024982487531051,NA,NA,NA
"white","FPMRS","age_matched",1.00884504687011,1.03278229731035,0.02393725044024,0.0237273806463183,NA,NA,NA
"aian","FPMRS","age_matched",0.832658415812342,0.852614044796674,0.019955628984332,0.023966165002804,NA,NA,NA
