"legacy_geoid","new_geoid"
"09001010101","09190010101"
"09001010102","09190010102"
"09001010201","09190010201"
"09001010202","09190010202"
"09001010300","09190010300"
"09001010400","09190010400"
"09001010500","09190010500"
"09001010600","09190010600"
"09001010700","09190010700"
"09001010800","09190010800"
"09001010900","09190010900"
"09001011000","09190011000"
"09001011100","09190011100"
"09001011200","09190011200"
"09001011300","09190011300"
"09001020101","09190020101"
"09001020102","09190020102"
"09001020200","09190020200"
"09001020301","09190020301"
"09001020302","09190020302"
"09001020400","09190020400"
"09001020500","09190020500"
"09001020600","09190020600"
"09001020700","09190020700"
"09001020800","09190020800"
"09001020900","09190020900"
"09001021000","09190021000"
"09001021100","09190021100"
"09001021200","09190021200"
"09001021300","09190021300"
"09001021401","09190021401"
"09001021402","09190021402"
"09001021501","09190021501"
"09001021502","09190021502"
"09001021601","09190021601"
"09001021602","09190021602"
"09001021701","09190021701"
"09001021702","09190021702"
"09001021801","09190021801"
"09001021802","09190021802"
"09001021900","09190021900"
"09001022000","09190022000"
"09001022101","09190022101"
"09001022102","09190022102"
"09001022201","09190022201"
"09001022202","09190022202"
"09001022300","09190022300"
"09001022400","09190022400"
"09001030100","09190030100"
"09001030200","09190030200"
"09001030300","09190030300"
"09001030400","09190030400"
"09001030500","09190030500"
"09001035101","09190035101"
"09001035102","09190035102"
"09001035200","09190035200"
"09001035300","09190035300"
"09001035400","09190035400"
"09001042500","09190042500"
"09001042600","09190042600"
"09001042700","09190042700"
"09001042800","09190042800"
"09001042900","09190042900"
"09001043000","09190043000"
"09001043100","09190043100"
"09001043200","09190043200"
"09001043300","09190043300"
"09001043400","09190043400"
"09001043500","09190043500"
"09001043600","09190043600"
"09001043700","09190043700"
"09001043800","09190043800"
"09001043900","09190043900"
"09001044000","09190044000"
"09001044100","09190044100"
"09001044200","09190044200"
"09001044300","09190044300"
"09001044400","09190044400"
"09001044500","09190044500"
"09001044600","09190044600"
"09001045101","09190045101"
"09001045102","09190045102"
"09001045200","09190045200"
"09001045300","09190045300"
"09001045400","09190045400"
"09001050100","09190050100"
"09001050200","09190050200"
"09001050301","09190050301"
"09001050302","09190050302"
"09001050400","09190050400"
"09001050500","09190050500"
"09001050600","09190050600"
"09001055100","09190055100"
"09001055200","09190055200"
"09001060100","09120060100"
"09001060200","09120060200"
"09001060300","09120060300"
"09001060400","09120060400"
"09001060500","09120060500"
"09001060600","09120060600"
"09001060700","09120060700"
"09001060800","09120060800"
"09001060900","09120060900"
"09001061000","09120061000"
