Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2019,1205806544,MIG,FL,328277559,FL,328171492
2019,1245204114,ONC,MN,559050001,WI,547035222
2019,1265495337,MFM,TX,770674335,TN,381033409
2019,1538195367,FPM,CA,941181505,CA,945633304
2019,1710913306,MFM,MO,641084619,MO,631171811
2019,1013947142,MFM,NC,284036011,FL,334143164
2019,1679504179,MFM,IL,60611,IL,606253645
2019,1659394609,FPM,LA,700063000,LA,705086908
2019,1467475046,FPM,CA,940105384,CA,944021516
2019,1801983275,ONC,FL,329015417,OK,731045417
2019,1346310497,MFM,NY,105493412,MA,021156110
2019,1972673929,MFM,FL,32610,PA,181036122
2019,1922175322,REI,AL,352092647,AL,352096823
2019,1770644783,REI,NJ,089011962,NY,100191412
2019,1760543664,REI,NY,100280418,NY,100191412
2019,1104956408,FPM,CA,946093424,CA,945493746
2019,1215158928,MFM,GA,314046268,GA,314046200
2019,1164643896,MFM,CA,958167097,UT,841320002
2019,1518175173,ONC,CT,061051208,NY,117940001
2019,1700080397,REI,PA,17050,PA,19406
2019,1508061003,MFM,OR,972132991,OR,972256689
2019,1063612521,MFM,KS,66160,WA,980555767
2019,1497948731,MFM,MN,554073723,MN,559050001
2019,1679736227,MFM,CA,941181618,MA,02114
2019,1144486507,MFM,OR,97227,RI,029052401
2019,1336386093,MFM,MN,559050001,WI,547035222
2019,1528200904,FPM,OH,44143,OH,441462711
2019,1871818534,ONC,TX,770304009,MD,212870005
2019,1508177593,MFM,MO,652016986,MO,652018104
2019,1720399769,REI,CA,926602956,NY,104577606
2019,1669783619,FPM,MN,551022388,MN,559050001
2019,1821304882,FPM,CA,928683217,CA,928684303
2019,1265738090,MFM,PA,178224903,MS,391838211
2019,1922307123,FPM,CA,90015,NJ,071032757
2019,1003105214,REI,NE,68138,KS,661032937
2019,1750670899,MFM,CA,941432549,CO,800452570
2019,1811282106,MFM,WA,981043540,MO,631101003
2019,1396024600,ONC,CA,90027,CA,900153075
2019,1699054718,ONC,CA,941432202,CA,943052200
2019,1194083006,REI,MN,559050002,KY,40536
2019,1588922488,ONC,MN,554554800,WI,537920001
2019,1912265992,MIG,MA,016052726,MA,015322130
2019,1164784195,PAG,CA,911053010,CA,900275814
2019,1710320627,MFM,OK,731045018,OK,731208300
2019,1447693171,MFM,OH,432101267,TN,372322521
2019,1811330699,FPM,CT,06102,FL,33612
2019,1134563422,REI,WA,984311000,WA,984311000
2019,1326482696,FPM,MD,21215,MD,212870005
2019,1447699087,MFM,CO,800458004,MO,631101032
2019,1295174894,MIG,TX,770301501,NY,100237497
2019,1073955290,REI,CA,934548905,MI,484398526
2019,1538587092,MFM,CO,800457106,CO,800452581
2019,1992123210,REI,IA,52242,FL,336063475
2019,1598183634,MIG,FL,32224,CO,800452570
2019,1396158820,MIG,AZ,85013,IL,606371447
2019,1124431572,MFM,TX,77030,FL,328062014
2019,1215340336,FPM,KY,40202,AZ,857240001
2019,1265495337,MFM,TX,770674335,IN,477140541
2019,1538195367,FPM,CA,941181505,CA,941104415
2019,1104956408,FPM,CA,946093424,CA,945633304
2019,1215158928,MFM,GA,314046268,GA,314046200
2019,1336386093,MFM,MN,559050001,WI,546014783
2019,1821304882,FPM,CA,928683217,NC,275997570
2019,1265738090,MFM,PA,178224903,MS,391838211
2019,1538195367,FPM,CA,941181505,CA,941101736
2019,1104956408,FPM,CA,946093424,CA,945465305
2019,1710982178,MFM,PA,159054330,,
2019,1669477071,ONC,WI,543013528,,
2019,1659376937,MFM,TX,797614572,,
2019,1487659876,ONC,TX,785508450,,
2019,1689679052,ONC,NC,284017407,,
2019,1306841648,ONC,CA,911053154,,
2019,1023013307,MFM,TN,379161839,,
2019,1093710212,MFM,WA,981052003,,
2019,1235134453,MFM,CO,815061953,,
2019,1457356578,ONC,CA,913563645,,
2019,1417952342,MFM,CA,900890121,,
2019,1700881653,FPM,OH,45121,,
2019,1235134180,MFM,OH,454092722,,
2019,1023013976,MFM,OH,454092722,,
2019,1578568424,MFM,OH,454092722,,
2019,1518962513,MFM,CA,900153011,,
2019,1376548354,ONC,FL,338051965,,
2019,1467457549,FPM,SD,571057702,,
2019,1891790705,MFM,CA,915054809,,
2019,1326049891,MFM,TX,770542934,,
2019,1043211626,ONC,NY,100164750,,
2019,1104827583,FPM,NY,100191104,,
2019,1649271057,MFM,NY,100191147,,
2019,1275534687,MFM,NY,100191147,,
2019,1184625485,MFM,PA,190013800,,
2019,1679574115,MFM,TX,770542934,,
2019,1437151404,REI,LA,70448,,
2019,1255333225,MFM,PA,190013800,,
2019,1639171754,ONC,AZ,852584560,,
2019,1871595991,MFM,PA,190013800,,
2019,1528060639,ONC,NY,100164750,,
2019,1306848270,ONC,VA,233204945,,
2019,1609878586,ONC,TN,372052005,,
2019,1821090630,MFM,MD,218048502,,
2019,1235131160,PAG,MI,483072584,,
2019,1538154653,REI,MD,208506352,,
2019,1245225127,REI,MD,214013046,,
2019,1063407948,REI,MD,214013046,,
2019,1699760579,REI,DC,200072113,,
2019,1346235322,MIG,NJ,077193530,,
2019,1437144433,MFM,NY,146420001,,
2019,1376538355,MFM,MA,021352907,,
2019,1518952563,MFM,WI,532264216,,
2019,1053306126,MFM,WI,532264216,,
2019,1104811165,MFM,FL,33316,,
2019,1871588707,REI,MD,210443264,,
2019,1396730255,MFM,MI,482362167,,
2019,1306831243,ONC,AL,358015134,,
