manuscript_figure,file,generated_date,regenerated_date,generator_repo,generator_script,generator_vendored_in_twostep,intermediate_output,data_input,frozen_run,sha256_16
Figure 1,fig0_level2020.jpg,2026-07-15,2026-08-02,isochrones,scripts/map_allsubspec_level_2020_faceted.R,no,artifacts/2sfca_seam/figures/map_allsubspec_level_2020_faceted.png,level_2020_faceted_df.rds + e2sfca_national_summary.csv,e2sfca_20260712_190734,c624614e41cd9a58
Figure 2,fig1_national.jpg,2026-07-15,,isochrones,scripts/figure_2sfca_national_11yr.R,yes,artifacts/2sfca/figures/fig_2sfca_national_11yr_<run>.png,e2sfca_national_summary.csv (11-year),e2sfca_20260712_190734,c04648b8caa5032f
Figure 3,fig3_go2020.jpg,2026-07-15,,isochrones,scripts/stratify_go_2020_access.R,yes,artifacts/2sfca/figures/fig_go_2020_access_stratified.png,step_4_2sfca_GO_2020.rds + ruca_tract_mapping.csv,e2sfca_20260712_190734,ffba2dcc0ce17453
Figure 4,fig_equity_heatmap.jpg,2026-07-18,,isochrones,scripts/map_equity_heatmap.R,yes,writes .jpg directly,allsubspec_allyears_stratified_LONG.csv,e2sfca_20260712_190734,bfed5a137d4aa698
Figure 5,fig4_gotrends.jpg,2026-07-18,,isochrones,scripts/manuscript_figures_redesign.R,no,writes .jpg directly,allsubspec_allyears_stratified_LONG.csv,e2sfca_20260712_190734,eab377008b0bd16e
Figure 6,fig5_equity.jpg,2026-07-18,,isochrones,scripts/manuscript_figures_redesign.R,no,writes .jpg directly,allsubspec_allyears_stratified_LONG.csv,e2sfca_20260712_190734,6117e01f52a764d7
Figure 7,fig5_change_faceted.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_faceted.R,no,artifacts/2sfca_seam/figures/map_allsubspec_change_faceted_2013_2023.png,change_faceted_df.rds,e2sfca_20260712_190734,36005b768c35db86
Figure S1,figS_go.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_go_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,d8b35c60c9cc3014
Figure S2,figS_mfm.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_mfm_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,734c27a4f91e01f7
Figure S3,figS_rei.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_rei_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,830ea7414e85ba7d
Figure S4,figS_fpmrs.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_fpmrs_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,9cba813ab784d18f
Figure S5,figS_migs.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_migs_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,cd2b91e26b64ef94
Figure S6,figS_pag.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_pag_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,87eec1cd85342155
Figure S7,figS_cfp.jpg,2026-07-15,,isochrones,scripts/map_allsubspec_change_2013_2023.R,no,artifacts/2sfca_seam/figures/map_cfp_change_2013_2023.png,step_3_year_coord_map.rds + step_2.5_final_cohort.rds + isochrones_consolidated,e2sfca_20260712_190734,aa906c2f8fd9ca1f
